# STATION: KATL,,,,
# STATION NAME: Atlanta, Hartsfield - Jackson Atlanta International Airport,,,
# LATITUDE: 33.64028,,,,
# LONGITUDE: -84.42694,,,,
# ELEVATION [ft]: 1027,,,,
# STATE: GA,,,,
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,dew_point_temperature_set_1d
,,Celsius,%,Celsius
KATL,03/06/2017 08:35 EST,14,71.85,8.96
KATL,03/06/2017 08:40 EST,14,71.85,8.96
KATL,03/06/2017 08:45 EST,14,71.85,8.96
KATL,03/06/2017 08:50 EST,14,71.85,8.96
KATL,03/06/2017 08:52 EST,14.4,71.85,9.34
KATL,03/06/2017 08:55 EST,14,71.85,8.96
KATL,03/06/2017 09:00 EST,14,71.85,8.96
KATL,03/06/2017 09:05 EST,14,71.85,8.96
KATL,03/06/2017 09:10 EST,14,71.85,8.96
KATL,03/06/2017 09:15 EST,15,67.36,8.95
KATL,03/06/2017 09:20 EST,15,67.36,8.95
KATL,03/06/2017 09:25 EST,15,67.36,8.95
KATL,03/06/2017 09:30 EST,15,67.36,8.95
KATL,03/06/2017 09:35 EST,16,63.18,8.95
KATL,03/06/2017 09:40 EST,16,63.18,8.95
KATL,03/06/2017 09:45 EST,16,63.18,8.95
KATL,03/06/2017 09:50 EST,16,59.05,7.94
KATL,03/06/2017 09:52 EST,15.6,59.05,7.57
KATL,03/06/2017 09:55 EST,16,59.05,7.94
KATL,03/06/2017 10:00 EST,16,59.05,7.94
KATL,03/06/2017 10:05 EST,16,59.05,7.94
KATL,03/06/2017 10:10 EST,16,59.05,7.94
KATL,03/06/2017 10:15 EST,16,59.05,7.94
KATL,03/06/2017 10:20 EST,16,59.05,7.94
KATL,03/06/2017 10:25 EST,16,59.05,7.94
KATL,03/06/2017 10:30 EST,16,59.05,7.94
KATL,03/06/2017 10:35 EST,17,55.41,7.94
KATL,03/06/2017 10:40 EST,17,55.41,7.94
KATL,03/06/2017 10:45 EST,17,55.41,7.94
KATL,03/06/2017 10:52 EST,17.2,55.41,8.13
KATL,03/06/2017 10:55 EST,17,51.76,6.94
KATL,03/06/2017 11:00 EST,17,51.76,6.94
KATL,03/06/2017 11:05 EST,17,51.76,6.94
KATL,03/06/2017 11:10 EST,17,51.76,6.94
KATL,03/06/2017 11:15 EST,17,51.76,6.94
KATL,03/06/2017 11:20 EST,18,48.59,6.94
KATL,03/06/2017 11:25 EST,18,48.59,6.94
KATL,03/06/2017 11:30 EST,18,48.59,6.94
KATL,03/06/2017 11:35 EST,19,45.65,6.95
KATL,03/06/2017 11:40 EST,19,45.65,6.95
KATL,03/06/2017 11:45 EST,19,45.65,6.95
KATL,03/06/2017 11:50 EST,19,45.65,6.95
KATL,03/06/2017 11:55 EST,18,48.59,6.94
KATL,03/06/2017 12:00 EST,18,48.59,6.94
KATL,03/06/2017 12:05 EST,19,42.61,5.94
KATL,03/06/2017 12:10 EST,19,42.61,5.94
KATL,03/06/2017 12:15 EST,19,45.65,6.95
KATL,03/06/2017 12:20 EST,19,45.65,6.95
KATL,03/06/2017 12:25 EST,19,45.65,6.95
KATL,03/06/2017 12:30 EST,19,45.65,6.95
KATL,03/06/2017 12:35 EST,19,45.65,6.95
KATL,03/06/2017 12:40 EST,19,45.65,6.95
KATL,03/06/2017 12:45 EST,20,40.05,5.95
KATL,03/06/2017 12:50 EST,20,42.9,6.95
KATL,03/06/2017 12:52 EST,20,42.9,6.95
KATL,03/06/2017 12:55 EST,20,40.05,5.95
KATL,03/06/2017 13:00 EST,19,45.65,6.95
KATL,03/06/2017 13:05 EST,19,45.65,6.95
KATL,03/06/2017 13:10 EST,20,42.9,6.95
KATL,03/06/2017 13:15 EST,20,40.05,5.95
KATL,03/06/2017 13:20 EST,20,40.05,5.95
KATL,03/06/2017 13:25 EST,21,40.34,6.96
KATL,03/06/2017 13:30 EST,21,40.34,6.96
KATL,03/06/2017 13:35 EST,21,40.34,6.96
KATL,03/06/2017 13:40 EST,21,40.34,6.96
KATL,03/06/2017 13:45 EST,21,40.34,6.96
KATL,03/06/2017 13:50 EST,21,40.34,6.96
KATL,03/06/2017 13:52 EST,20.6,40.34,6.6
KATL,03/06/2017 13:55 EST,21,40.34,6.96
KATL,03/06/2017 14:00 EST,21,40.34,6.96
KATL,03/06/2017 14:05 EST,21,37.66,5.96
KATL,03/06/2017 14:10 EST,21,37.66,5.96
KATL,03/06/2017 14:15 EST,21,37.66,5.96
KATL,03/06/2017 14:20 EST,21,37.66,5.96
KATL,03/06/2017 14:25 EST,21,37.66,5.96
KATL,03/06/2017 14:30 EST,21,37.66,5.96
KATL,03/06/2017 14:35 EST,21,37.66,5.96
KATL,03/06/2017 14:40 EST,21,37.66,5.96
KATL,03/06/2017 14:45 EST,21,37.66,5.96
KATL,03/06/2017 14:50 EST,21,37.66,5.96
KATL,03/06/2017 14:55 EST,21,40.34,6.96
KATL,03/06/2017 15:00 EST,21,37.66,5.96
KATL,03/06/2017 15:05 EST,21,37.66,5.96
KATL,03/06/2017 15:10 EST,21,37.66,5.96
KATL,03/06/2017 15:15 EST,21,37.66,5.96
KATL,03/06/2017 15:20 EST,21,37.66,5.96
KATL,03/06/2017 15:25 EST,22,35.42,5.96
KATL,03/06/2017 15:30 EST,22,35.42,5.96
KATL,03/06/2017 15:35 EST,21,40.34,6.96
KATL,03/06/2017 15:40 EST,21,40.34,6.96
KATL,03/06/2017 15:45 EST,21,40.34,6.96
KATL,03/06/2017 15:50 EST,21,40.34,6.96
KATL,03/06/2017 15:52 EST,20.6,40.34,6.6
KATL,03/06/2017 15:55 EST,21,40.34,6.96
KATL,03/06/2017 16:00 EST,21,40.34,6.96
KATL,03/06/2017 16:05 EST,21,40.34,6.96
KATL,03/06/2017 16:10 EST,21,40.34,6.96
KATL,03/06/2017 16:15 EST,21,40.34,6.96
KATL,03/06/2017 16:20 EST,21,40.34,6.96
KATL,03/06/2017 16:25 EST,21,40.34,6.96
KATL,03/06/2017 16:30 EST,21,40.34,6.96
KATL,03/06/2017 16:35 EST,21,40.34,6.96
KATL,03/06/2017 16:40 EST,21,40.34,6.96
KATL,03/06/2017 16:45 EST,21,40.34,6.96
KATL,03/06/2017 16:50 EST,21,40.34,6.96
KATL,03/06/2017 16:52 EST,20.6,40.34,6.6
KATL,03/06/2017 16:55 EST,21,40.34,6.96
KATL,03/06/2017 17:00 EST,21,40.34,6.96
KATL,03/06/2017 17:05 EST,21,40.34,6.96
KATL,03/06/2017 17:10 EST,21,40.34,6.96
KATL,03/06/2017 17:15 EST,21,40.34,6.96
KATL,03/06/2017 17:20 EST,20,42.9,6.95
KATL,03/06/2017 17:25 EST,21,40.34,6.96
KATL,03/06/2017 17:30 EST,21,40.34,6.96
KATL,03/06/2017 17:35 EST,21,40.34,6.96
KATL,03/06/2017 17:40 EST,20,42.9,6.95
KATL,03/06/2017 17:45 EST,20,42.9,6.95
KATL,03/06/2017 17:50 EST,20,42.9,6.95
KATL,03/06/2017 17:52 EST,20,42.9,6.95
KATL,03/06/2017 17:55 EST,20,42.9,6.95
KATL,03/06/2017 18:00 EST,20,42.9,6.95
KATL,03/06/2017 18:05 EST,20,42.9,6.95
KATL,03/06/2017 18:10 EST,20,42.9,6.95
KATL,03/06/2017 18:15 EST,19,45.65,6.95
KATL,03/06/2017 18:20 EST,19,45.65,6.95
KATL,03/06/2017 18:25 EST,19,45.65,6.95
KATL,03/06/2017 18:30 EST,19,45.65,6.95
KATL,03/06/2017 18:35 EST,19,45.65,6.95
KATL,03/06/2017 18:40 EST,19,45.65,6.95
KATL,03/06/2017 18:45 EST,19,45.65,6.95
KATL,03/06/2017 18:50 EST,19,45.65,6.95
KATL,03/06/2017 18:55 EST,19,45.65,6.95
KATL,03/06/2017 19:00 EST,19,45.65,6.95
KATL,03/06/2017 19:05 EST,19,45.65,6.95
KATL,03/06/2017 19:10 EST,19,45.65,6.95
KATL,03/06/2017 19:15 EST,19,45.65,6.95
KATL,03/06/2017 19:20 EST,19,45.65,6.95
KATL,03/06/2017 19:25 EST,19,45.65,6.95
KATL,03/06/2017 19:30 EST,19,45.65,6.95
KATL,03/06/2017 19:35 EST,18,48.59,6.94
KATL,03/06/2017 19:40 EST,18,48.59,6.94
KATL,03/06/2017 19:45 EST,18,48.59,6.94
KATL,03/06/2017 19:50 EST,18,48.59,6.94
KATL,03/06/2017 19:52 EST,18.3,48.59,7.22
KATL,03/06/2017 19:55 EST,18,48.59,6.94
KATL,03/06/2017 20:00 EST,18,48.59,6.94
KATL,03/06/2017 20:05 EST,18,48.59,6.94
KATL,03/06/2017 20:10 EST,18,48.59,6.94
KATL,03/06/2017 20:15 EST,18,48.59,6.94
KATL,03/06/2017 20:20 EST,18,48.59,6.94
KATL,03/06/2017 20:25 EST,18,48.59,6.94
KATL,03/06/2017 20:30 EST,17,51.76,6.94
KATL,03/06/2017 20:35 EST,18,48.59,6.94
KATL,03/06/2017 20:40 EST,17,51.76,6.94
KATL,03/06/2017 20:45 EST,17,51.76,6.94
KATL,03/06/2017 20:50 EST,17,51.76,6.94
KATL,03/06/2017 20:52 EST,17.2,51.76,7.13
KATL,03/06/2017 20:55 EST,17,51.76,6.94
KATL,03/06/2017 21:00 EST,17,51.76,6.94
KATL,03/06/2017 21:05 EST,17,51.76,6.94
KATL,03/06/2017 21:10 EST,17,51.76,6.94
KATL,03/06/2017 21:15 EST,17,51.76,6.94
KATL,03/06/2017 21:20 EST,17,51.76,6.94
KATL,03/06/2017 21:25 EST,17,51.76,6.94
KATL,03/06/2017 21:30 EST,17,51.76,6.94
KATL,03/06/2017 21:35 EST,17,51.76,6.94
KATL,03/06/2017 21:40 EST,17,51.76,6.94
KATL,03/06/2017 21:45 EST,17,51.76,6.94
KATL,03/06/2017 21:50 EST,17,51.76,6.94
KATL,03/06/2017 21:52 EST,16.7,51.76,6.66
KATL,03/06/2017 21:55 EST,16,55.15,6.94
KATL,03/06/2017 22:00 EST,16,55.15,6.94
KATL,03/06/2017 22:05 EST,16,55.15,6.94
KATL,03/06/2017 22:10 EST,16,55.15,6.94
KATL,03/06/2017 22:15 EST,16,55.15,6.94
KATL,03/06/2017 22:20 EST,16,55.15,6.94
KATL,03/06/2017 22:25 EST,16,55.15,6.94
KATL,03/06/2017 22:30 EST,16,55.15,6.94
KATL,03/06/2017 22:35 EST,16,55.15,6.94
KATL,03/06/2017 22:40 EST,16,55.15,6.94
KATL,03/06/2017 22:45 EST,16,55.15,6.94
KATL,03/06/2017 22:50 EST,16,55.15,6.94
KATL,03/06/2017 22:52 EST,15.6,55.15,6.56
KATL,03/06/2017 22:55 EST,16,55.15,6.94
KATL,03/06/2017 23:00 EST,16,55.15,6.94
KATL,03/06/2017 23:05 EST,16,55.15,6.94
KATL,03/06/2017 23:10 EST,16,55.15,6.94
KATL,03/06/2017 23:15 EST,16,55.15,6.94
KATL,03/06/2017 23:20 EST,16,55.15,6.94
KATL,03/06/2017 23:25 EST,16,55.15,6.94
KATL,03/06/2017 23:30 EST,16,55.15,6.94
KATL,03/06/2017 23:35 EST,16,55.15,6.94
KATL,03/06/2017 23:40 EST,16,59.05,7.94
KATL,03/06/2017 23:45 EST,16,59.05,7.94
KATL,03/06/2017 23:50 EST,16,59.05,7.94
KATL,03/06/2017 23:52 EST,16.1,59.05,8.04
KATL,03/06/2017 23:55 EST,16,59.05,7.94
KATL,03/07/2017 00:00 EST,16,59.05,7.94
KATL,03/07/2017 00:05 EST,16,59.05,7.94
KATL,03/07/2017 00:10 EST,16,59.05,7.94
KATL,03/07/2017 00:15 EST,16,59.05,7.94
KATL,03/07/2017 00:20 EST,16,59.05,7.94
KATL,03/07/2017 00:25 EST,16,59.05,7.94
KATL,03/07/2017 00:30 EST,16,59.05,7.94
KATL,03/07/2017 00:35 EST,15,62.95,7.95
KATL,03/07/2017 00:40 EST,15,62.95,7.95
KATL,03/07/2017 00:45 EST,15,62.95,7.95
KATL,03/07/2017 00:50 EST,15,62.95,7.95
KATL,03/07/2017 00:52 EST,15,62.95,7.95
KATL,03/07/2017 00:55 EST,15,62.95,7.95
KATL,03/07/2017 01:00 EST,15,62.95,7.95
KATL,03/07/2017 01:05 EST,14,67.15,7.95
KATL,03/07/2017 01:10 EST,14,71.85,8.96
KATL,03/07/2017 01:15 EST,14,71.85,8.96
KATL,03/07/2017 01:20 EST,14,71.85,8.96
KATL,03/07/2017 01:25 EST,14,71.85,8.96
KATL,03/07/2017 01:30 EST,14,71.85,8.96
KATL,03/07/2017 01:35 EST,14,71.85,8.96
KATL,03/07/2017 01:40 EST,14,71.85,8.96
KATL,03/07/2017 01:45 EST,14,71.85,8.96
KATL,03/07/2017 01:50 EST,14,71.85,8.96
KATL,03/07/2017 01:52 EST,14.4,71.85,9.34
KATL,03/07/2017 01:55 EST,14,71.85,8.96
KATL,03/07/2017 02:00 EST,14,71.85,8.96
KATL,03/07/2017 02:05 EST,14,71.85,8.96
KATL,03/07/2017 02:10 EST,14,71.85,8.96
KATL,03/07/2017 02:15 EST,14,71.85,8.96
KATL,03/07/2017 02:20 EST,14,71.85,8.96
KATL,03/07/2017 02:25 EST,14,71.85,8.96
KATL,03/07/2017 02:30 EST,14,71.85,8.96
KATL,03/07/2017 02:35 EST,14,71.85,8.96
KATL,03/07/2017 02:40 EST,14,71.85,8.96
KATL,03/07/2017 02:45 EST,14,71.85,8.96
KATL,03/07/2017 02:50 EST,14,71.85,8.96
KATL,03/07/2017 02:52 EST,13.9,71.85,8.86
KATL,03/07/2017 02:55 EST,14,71.85,8.96
KATL,03/07/2017 03:00 EST,14,71.85,8.96
KATL,03/07/2017 03:05 EST,14,71.85,8.96
KATL,03/07/2017 03:10 EST,13,76.68,8.96
KATL,03/07/2017 03:15 EST,13,76.68,8.96
KATL,03/07/2017 03:20 EST,13,76.68,8.96
KATL,03/07/2017 03:25 EST,13,76.68,8.96
KATL,03/07/2017 03:30 EST,13,76.68,8.96
KATL,03/07/2017 03:35 EST,13,82.01,9.97
KATL,03/07/2017 03:40 EST,13,82.01,9.97
KATL,03/07/2017 03:45 EST,13,82.01,9.97
KATL,03/07/2017 03:50 EST,13,82.01,9.97
KATL,03/07/2017 03:52 EST,13.3,82.01,10.26
KATL,03/07/2017 03:55 EST,13,82.01,9.97
KATL,03/07/2017 04:00 EST,13,82.01,9.97
KATL,03/07/2017 04:05 EST,13,82.01,9.97
KATL,03/07/2017 04:10 EST,13,82.01,9.97
KATL,03/07/2017 04:15 EST,13,82.01,9.97
KATL,03/07/2017 04:20 EST,13,82.01,9.97
KATL,03/07/2017 04:25 EST,13,82.01,9.97
KATL,03/07/2017 04:30 EST,13,82.01,9.97
KATL,03/07/2017 04:35 EST,13,82.01,9.97
KATL,03/07/2017 04:40 EST,13,82.01,9.97
KATL,03/07/2017 04:45 EST,13,82.01,9.97
KATL,03/07/2017 04:50 EST,13,82.01,9.97
KATL,03/07/2017 04:55 EST,13,82.01,9.97
KATL,03/07/2017 05:00 EST,13,82.01,9.97
KATL,03/07/2017 05:05 EST,13,82.01,9.97
KATL,03/07/2017 05:10 EST,13,82.01,9.97
KATL,03/07/2017 05:15 EST,13,82.01,9.97
KATL,03/07/2017 05:20 EST,13,87.66,10.98
KATL,03/07/2017 05:25 EST,13,82.01,9.97
KATL,03/07/2017 05:30 EST,13,87.66,10.98
KATL,03/07/2017 05:35 EST,13,87.66,10.98
KATL,03/07/2017 05:40 EST,13,87.66,10.98
KATL,03/07/2017 05:45 EST,13,87.66,10.98
KATL,03/07/2017 05:50 EST,13,87.66,10.98
KATL,03/07/2017 05:52 EST,13.3,87.66,11.28
KATL,03/07/2017 05:55 EST,13,87.66,10.98
KATL,03/07/2017 06:00 EST,13,87.66,10.98
KATL,03/07/2017 06:05 EST,13,87.66,10.98
KATL,03/07/2017 06:10 EST,13,87.66,10.98
KATL,03/07/2017 06:15 EST,13,87.66,10.98
KATL,03/07/2017 06:20 EST,13,87.66,10.98
KATL,03/07/2017 06:25 EST,13,87.66,10.98
KATL,03/07/2017 06:30 EST,13,87.66,10.98
KATL,03/07/2017 06:35 EST,13,87.66,10.98
KATL,03/07/2017 06:40 EST,13,87.66,10.98
KATL,03/07/2017 06:45 EST,13,87.66,10.98
KATL,03/07/2017 06:50 EST,13,87.66,10.98
KATL,03/07/2017 06:52 EST,13.3,87.66,11.28
KATL,03/07/2017 06:55 EST,13,87.66,10.98
KATL,03/07/2017 07:00 EST,13,87.66,10.98
KATL,03/07/2017 07:05 EST,13,87.66,10.98
KATL,03/07/2017 07:10 EST,13,87.66,10.98
KATL,03/07/2017 07:15 EST,13,87.66,10.98
KATL,03/07/2017 07:20 EST,13,87.66,10.98
KATL,03/07/2017 07:25 EST,13,87.66,10.98
KATL,03/07/2017 07:30 EST,13,87.66,10.98
KATL,03/07/2017 07:35 EST,13,87.66,10.98
KATL,03/07/2017 07:40 EST,13,87.66,10.98
KATL,03/07/2017 07:45 EST,14,82.14,10.97
KATL,03/07/2017 07:50 EST,14,82.14,10.97
KATL,03/07/2017 07:52 EST,13.9,82.14,10.88
KATL,03/07/2017 07:55 EST,14,82.14,10.97
KATL,03/07/2017 08:00 EST,14,82.14,10.97
KATL,03/07/2017 08:05 EST,14,82.14,10.97
KATL,03/07/2017 08:10 EST,14,82.14,10.97
KATL,03/07/2017 08:15 EST,14,82.14,10.97
KATL,03/07/2017 08:20 EST,14,82.14,10.97
KATL,03/07/2017 08:25 EST,14,82.14,10.97
KATL,03/07/2017 08:30 EST,14,82.14,10.97
KATL,03/07/2017 08:35 EST,15,77.01,10.97
KATL,03/07/2017 08:40 EST,15,77.01,10.97
KATL,03/07/2017 08:45 EST,15,77.01,10.97
KATL,03/07/2017 08:50 EST,15,77.01,10.97
KATL,03/07/2017 08:52 EST,15.6,72.23,10.58
KATL,03/07/2017 08:55 EST,16,72.23,10.96
KATL,03/07/2017 09:00 EST,16,72.23,10.96
KATL,03/07/2017 09:05 EST,16,72.23,10.96
KATL,03/07/2017 09:10 EST,16,72.23,10.96
KATL,03/07/2017 09:15 EST,16,72.23,10.96
KATL,03/07/2017 09:20 EST,16,72.23,10.96
KATL,03/07/2017 09:25 EST,16,72.23,10.96
KATL,03/07/2017 09:30 EST,17,67.79,10.96
KATL,03/07/2017 09:35 EST,17,67.79,10.96
KATL,03/07/2017 09:40 EST,17,67.79,10.96
KATL,03/07/2017 09:45 EST,17,67.79,10.96
KATL,03/07/2017 09:50 EST,17,67.79,10.96
KATL,03/07/2017 09:52 EST,17.2,67.79,11.15
KATL,03/07/2017 09:55 EST,17,67.79,10.96
KATL,03/07/2017 10:00 EST,18,63.64,10.96
KATL,03/07/2017 10:05 EST,17,67.79,10.96
KATL,03/07/2017 10:10 EST,17,67.79,10.96
KATL,03/07/2017 10:15 EST,18,63.64,10.96
KATL,03/07/2017 10:20 EST,18,63.64,10.96
KATL,03/07/2017 10:25 EST,19,59.79,10.96
KATL,03/07/2017 10:30 EST,18,63.64,10.96
KATL,03/07/2017 10:35 EST,18,63.64,10.96
KATL,03/07/2017 10:40 EST,19,59.79,10.96
KATL,03/07/2017 10:45 EST,19,59.79,10.96
KATL,03/07/2017 10:50 EST,19,59.79,10.96
KATL,03/07/2017 10:52 EST,19.4,59.79,11.34
KATL,03/07/2017 10:55 EST,19,59.79,10.96
KATL,03/07/2017 11:00 EST,19,59.79,10.96
KATL,03/07/2017 11:05 EST,20,56.19,10.96
KATL,03/07/2017 11:10 EST,20,56.19,10.96
KATL,03/07/2017 11:15 EST,20,56.19,10.96
KATL,03/07/2017 11:20 EST,20,56.19,10.96
KATL,03/07/2017 11:25 EST,20,56.19,10.96
KATL,03/07/2017 11:30 EST,20,52.57,9.96
KATL,03/07/2017 11:35 EST,19,55.93,9.96
KATL,03/07/2017 11:40 EST,19,59.79,10.96
KATL,03/07/2017 11:45 EST,20,56.19,10.96
KATL,03/07/2017 11:50 EST,20,56.19,10.96
KATL,03/07/2017 11:52 EST,20,56.19,10.96
KATL,03/07/2017 11:55 EST,20,56.19,10.96
KATL,03/07/2017 12:00 EST,20,56.19,10.96
KATL,03/07/2017 12:05 EST,20,56.19,10.96
KATL,03/07/2017 12:10 EST,20,56.19,10.96
KATL,03/07/2017 12:15 EST,20,56.19,10.96
KATL,03/07/2017 12:20 EST,20,56.19,10.96
KATL,03/07/2017 12:25 EST,20,56.19,10.96
KATL,03/07/2017 12:30 EST,21,52.83,10.96
KATL,03/07/2017 12:35 EST,20,56.19,10.96
KATL,03/07/2017 12:40 EST,20,56.19,10.96
KATL,03/07/2017 12:45 EST,21,52.83,10.96
KATL,03/07/2017 12:50 EST,20,52.57,9.96
KATL,03/07/2017 12:52 EST,20,52.57,9.96
KATL,03/07/2017 12:55 EST,20,52.57,9.96
KATL,03/07/2017 13:00 EST,21,49.43,9.96
KATL,03/07/2017 13:05 EST,21,49.43,9.96
KATL,03/07/2017 13:10 EST,21,49.43,9.96
KATL,03/07/2017 13:15 EST,21,52.83,10.96
KATL,03/07/2017 13:20 EST,21,52.83,10.96
KATL,03/07/2017 13:25 EST,21,52.83,10.96
KATL,03/07/2017 13:30 EST,21,52.83,10.96
KATL,03/07/2017 13:35 EST,21,52.83,10.96
KATL,03/07/2017 13:40 EST,20,56.19,10.96
KATL,03/07/2017 13:45 EST,19,63.87,11.96
KATL,03/07/2017 13:50 EST,19,63.87,11.96
KATL,03/07/2017 13:52 EST,20,60.03,11.97
KATL,03/07/2017 13:55 EST,20,60.03,11.97
KATL,03/07/2017 14:00 EST,20,60.03,11.97
KATL,03/07/2017 14:05 EST,20,60.03,11.97
KATL,03/07/2017 14:10 EST,21,52.83,10.96
KATL,03/07/2017 14:15 EST,21,52.83,10.96
KATL,03/07/2017 14:20 EST,21,52.83,10.96
KATL,03/07/2017 14:25 EST,21,52.83,10.96
KATL,03/07/2017 14:30 EST,21,52.83,10.96
KATL,03/07/2017 14:35 EST,21,49.43,9.96
KATL,03/07/2017 14:40 EST,21,49.43,9.96
KATL,03/07/2017 14:45 EST,21,49.43,9.96
KATL,03/07/2017 14:50 EST,21,49.43,9.96
KATL,03/07/2017 14:55 EST,21,52.83,10.96
KATL,03/07/2017 15:00 EST,21,52.83,10.96
KATL,03/07/2017 15:05 EST,21,52.83,10.96
KATL,03/07/2017 15:10 EST,21,52.83,10.96
KATL,03/07/2017 15:15 EST,20,56.19,10.96
KATL,03/07/2017 15:20 EST,20,60.03,11.97
KATL,03/07/2017 15:25 EST,20,56.19,10.96
KATL,03/07/2017 15:30 EST,19,59.79,10.96
KATL,03/07/2017 15:35 EST,19,63.87,11.96
KATL,03/07/2017 15:40 EST,19,63.87,11.96
KATL,03/07/2017 15:45 EST,18,67.99,11.96
KATL,03/07/2017 15:50 EST,18,67.99,11.96
KATL,03/07/2017 15:52 EST,18.3,72.6,13.26
KATL,03/07/2017 15:55 EST,18,72.6,12.97
KATL,03/07/2017 16:00 EST,18,72.6,12.97
KATL,03/07/2017 16:05 EST,18,72.6,12.97
KATL,03/07/2017 16:10 EST,18,72.6,12.97
KATL,03/07/2017 16:15 EST,18,77.48,13.98
KATL,03/07/2017 16:20 EST,18,77.48,13.98
KATL,03/07/2017 16:25 EST,18,77.48,13.98
KATL,03/07/2017 16:30 EST,18,77.48,13.98
KATL,03/07/2017 16:35 EST,18,72.6,12.97
KATL,03/07/2017 16:40 EST,18,72.6,12.97
KATL,03/07/2017 16:45 EST,18,72.6,12.97
KATL,03/07/2017 16:50 EST,18,72.6,12.97
KATL,03/07/2017 16:52 EST,17.2,77.33,13.17
KATL,03/07/2017 16:55 EST,17,82.52,13.98
KATL,03/07/2017 17:00 EST,17,77.33,12.97
KATL,03/07/2017 17:05 EST,17,77.33,12.97
KATL,03/07/2017 17:10 EST,17,82.52,13.98
KATL,03/07/2017 17:15 EST,17,82.52,13.98
KATL,03/07/2017 17:20 EST,17,82.52,13.98
KATL,03/07/2017 17:25 EST,17,82.52,13.98
KATL,03/07/2017 17:30 EST,17,82.52,13.98
KATL,03/07/2017 17:35 EST,17,82.52,13.98
KATL,03/07/2017 17:40 EST,17,82.52,13.98
KATL,03/07/2017 17:45 EST,17,82.52,13.98
KATL,03/07/2017 17:50 EST,17,82.52,13.98
KATL,03/07/2017 17:52 EST,16.7,82.52,13.69
KATL,03/07/2017 17:55 EST,17,82.52,13.98
KATL,03/07/2017 18:00 EST,16,87.94,13.99
KATL,03/07/2017 18:05 EST,16,87.94,13.99
KATL,03/07/2017 18:10 EST,16,87.94,13.99
KATL,03/07/2017 18:15 EST,16,87.94,13.99
KATL,03/07/2017 18:20 EST,16,87.94,13.99
KATL,03/07/2017 18:25 EST,16,87.94,13.99
KATL,03/07/2017 18:30 EST,16,87.94,13.99
KATL,03/07/2017 18:35 EST,16,87.94,13.99
KATL,03/07/2017 18:40 EST,16,87.94,13.99
KATL,03/07/2017 18:45 EST,16,87.94,13.99
KATL,03/07/2017 18:49 EST,16,87.94,13.99
KATL,03/07/2017 18:50 EST,16,87.94,13.99
KATL,03/07/2017 18:55 EST,16,87.94,13.99
KATL,03/07/2017 19:00 EST,16,87.94,13.99
KATL,03/07/2017 19:05 EST,15,93.75,13.99
KATL,03/07/2017 19:07 EST,15,93.75,13.99
KATL,03/07/2017 19:10 EST,15,93.75,13.99
KATL,03/07/2017 19:15 EST,15,93.75,13.99
KATL,03/07/2017 19:20 EST,15,93.75,13.99
KATL,03/07/2017 19:25 EST,15,93.75,13.99
KATL,03/07/2017 19:27 EST,15,96.21,14.4
KATL,03/07/2017 19:30 EST,15,93.75,13.99
KATL,03/07/2017 19:35 EST,15,93.75,13.99
KATL,03/07/2017 19:40 EST,15,93.75,13.99
KATL,03/07/2017 19:45 EST,15,93.75,13.99
KATL,03/07/2017 19:50 EST,15,93.75,13.99
KATL,03/07/2017 19:52 EST,15,93.75,13.99
KATL,03/07/2017 19:55 EST,15,93.75,13.99
KATL,03/07/2017 20:00 EST,15,93.75,13.99
KATL,03/07/2017 20:05 EST,15,93.75,13.99
KATL,03/07/2017 20:10 EST,15,93.75,13.99
KATL,03/07/2017 20:15 EST,15,93.75,13.99
KATL,03/07/2017 20:20 EST,15,93.75,13.99
KATL,03/07/2017 20:25 EST,15,93.75,13.99
KATL,03/07/2017 20:30 EST,15,93.75,13.99
KATL,03/07/2017 20:35 EST,15,93.75,13.99
KATL,03/07/2017 20:40 EST,15,93.75,13.99
KATL,03/07/2017 20:45 EST,15,93.75,13.99
KATL,03/07/2017 20:50 EST,15,93.75,13.99
KATL,03/07/2017 20:52 EST,15,93.75,13.99
KATL,03/07/2017 20:55 EST,15,93.75,13.99
KATL,03/07/2017 21:00 EST,15,93.75,13.99
KATL,03/07/2017 21:05 EST,15,100,15
KATL,03/07/2017 21:10 EST,15,100,15
KATL,03/07/2017 21:15 EST,15,93.75,13.99
KATL,03/07/2017 21:20 EST,15,100,15
KATL,03/07/2017 21:25 EST,15,100,15
KATL,03/07/2017 21:30 EST,15,100,15
KATL,03/07/2017 21:35 EST,15,100,15
KATL,03/07/2017 21:40 EST,15,100,15
KATL,03/07/2017 21:45 EST,15,100,15
KATL,03/07/2017 21:50 EST,15,100,15
KATL,03/07/2017 21:52 EST,15,100,15
KATL,03/07/2017 21:55 EST,15,100,15
KATL,03/07/2017 22:00 EST,15,100,15
KATL,03/07/2017 22:05 EST,16,93.8,14.99
KATL,03/07/2017 22:10 EST,16,93.8,14.99
KATL,03/07/2017 22:15 EST,16,93.8,14.99
KATL,03/07/2017 22:20 EST,16,93.8,14.99
KATL,03/07/2017 22:25 EST,16,93.8,14.99
KATL,03/07/2017 22:30 EST,16,93.8,14.99
KATL,03/07/2017 22:35 EST,15,100,15
KATL,03/07/2017 22:40 EST,15,100,15
KATL,03/07/2017 22:45 EST,15,100,15
KATL,03/07/2017 22:50 EST,15,100,15
